Season,Week,Date,Day of Week,Visiting Team,Home Team,Visiting Team Points,Home Team Points,Visiting Team Yards,Home Team Yards,Visiting Team Turnovers,Home Team Turnovers,Attendance,Fans Present?,Time of Game
2021,16,12/26/21,Sun,Tampa Bay Buccaneers,Carolina Panthers,32,6,391,273,0,1,71918,TRUE,13:00:00
2021,16,12/26/21,Sun,Baltimore Ravens,Cincinnati Bengals,21,41,334,575,1,0,63922,TRUE,13:00:00
2021,16,12/26/21,Sun,Los Angeles Chargers,Houston Texans,29,41,417,437,3,0,65674,TRUE,13:00:00
2021,16,12/26/21,Sun,Jacksonville Jaguars,New York Jets,21,26,384,373,1,0,67120,TRUE,13:00:00
2021,16,12/26/21,Sun,Los Angeles Rams,Minnesota Vikings,30,23,356,361,3,1,66708,TRUE,13:00:00
2021,16,12/26/21,Sun,New York Giants,Philadelphia Eagles,10,34,192,324,2,0,69796,TRUE,13:00:00
2021,16,12/26/21,Sun,Chicago Bears,Seattle Seahawks,25,24,317,331,0,0,68492,TRUE,16:05:00
2021,16,12/26/21,Sun,Denver Broncos,Las Vegas Raiders,13,17,158,342,0,3,60972,TRUE,16:25:00
2021,16,12/26/21,Sun,Pittsburgh Steelers,Kansas City Chiefs,10,36,303,381,3,0,73371,TRUE,16:25:00
2021,16,12/26/21,Sun,Washington Football Team,Dallas Cowboys,14,56,257,497,2,0,93482,TRUE,20:20:00
2021,16,12/27/21,Mon,Miami Dolphins,New Orleans Saints,20,3,259,164,1,2,69170,TRUE,20:15:00
2021,17,1/2/22,Sun,Atlanta Falcons,Buffalo Bills,15,29,265,351,1,3,64948,TRUE,13:00:00
2021,17,1/2/22,Sun,Carolina Panthers,New Orleans Saints,10,18,178,280,2,0,69170,TRUE,13:00:00
2021,17,1/2/22,Sun,New York Giants,Chicago Bears,3,29,155,249,4,2,59594,TRUE,13:00:00
2021,17,1/2/22,Sun,Kansas City Chiefs,Cincinnati Bengals,31,34,414,475,0,0,64505,TRUE,13:00:00
2021,17,1/2/22,Sun,Las Vegas Raiders,Indianapolis Colts,23,20,326,262,2,0,65985,TRUE,13:00:00
2021,17,1/2/22,Sun,Arizona Cardinals,Dallas Cowboys,25,22,399,301,0,1,93459,TRUE,13:00:00
2021,17,1/2/22,Sun,Jacksonville Jaguars,New England Patriots,10,50,253,471,3,0,65878,TRUE,13:00:00
2021,17,1/2/22,Sun,Miami Dolphins,Tennessee Titans,3,34,256,308,2,0,69091,TRUE,13:00:00
2021,17,1/2/22,Sun,Tampa Bay Buccaneers,New York Jets,28,24,467,374,1,1,72243,TRUE,13:00:00
2021,17,1/2/22,Sun,Philadelphia Eagles,Washington Football Team,20,16,330,312,0,1,51563,TRUE,13:00:00
2021,17,1/2/22,Sun,Denver Broncos,Los Angeles Chargers,13,34,319,341,1,0,70240,TRUE,16:05:00
2021,17,1/2/22,Sun,Houston Texans,San Francisco 49ers,7,23,222,416,1,1,71612,TRUE,16:05:00
2021,17,1/2/22,Sun,Detroit Lions,Seattle Seahawks,29,51,357,497,3,0,68043,TRUE,16:25:00
2021,17,1/2/22,Sun,Los Angeles Rams,Baltimore Ravens,20,19,373,327,3,2,70328,TRUE,16:25:00
2021,17,1/2/22,Sun,Minnesota Vikings,Green Bay Packers,10,37,206,481,0,0,77832,TRUE,20:20:00
2021,17,1/3/22,Mon,Cleveland Browns,Pittsburgh Steelers,14,26,232,299,2,1,63624,TRUE,20:15:00
2021,18,1/8/22,Sat,Kansas City Chiefs,Denver Broncos,28,24,390,364,0,1,76012,TRUE,16:30:00
2021,18,1/8/22,Sat,Dallas Cowboys,Philadelphia Eagles,51,26,475,315,0,1,69796,TRUE,20:15:00
2021,18,1/9/22,Sun,New Orleans Saints,Atlanta Falcons,30,20,369,257,0,3,68336,TRUE,13:00:00
2021,18,1/9/22,Sun,New York Jets,Buffalo Bills,10,27,53,424,0,0,64783,TRUE,13:00:00
2021,18,1/9/22,Sun,Carolina Panthers,Tampa Bay Buccaneers,17,41,317,409,2,0,65473,TRUE,13:00:00
2021,18,1/9/22,Sun,Chicago Bears,Minnesota Vikings,17,31,356,331,2,0,66625,TRUE,13:00:00
2021,18,1/9/22,Sun,Cincinnati Bengals,Cleveland Browns,16,21,182,376,0,2,67431,TRUE,13:00:00
2021,18,1/9/22,Sun,Indianapolis Colts,Jacksonville Jaguars,11,26,233,318,2,0,60516,TRUE,13:00:00
2021,18,1/9/22,Sun,Green Bay Packers,Detroit Lions,30,37,378,404,3,0,56735,TRUE,13:00:00
2021,18,1/9/22,Sun,Tennessee Titans,Houston Texans,28,25,405,353,0,0,66722,TRUE,13:00:00
2021,18,1/9/22,Sun,New England Patriots,Miami Dolphins,24,33,379,298,3,0,66514,TRUE,13:00:00
2021,18,1/9/22,Sun,Washington Football Team,New York Giants,22,7,325,177,0,3,69923,TRUE,13:00:00
2021,18,1/9/22,Sun,Pittsburgh Steelers,Baltimore Ravens,16,13,314,381,1,3,70453,TRUE,13:00:00
2021,18,1/9/22,Sun,Seattle Seahawks,Arizona Cardinals,38,30,431,305,2,1,63858,TRUE,16:25:00
2021,18,1/9/22,Sun,San Francisco 49ers,Los Angeles Rams,27,24,449,265,2,2,74447,TRUE,16:25:00
2021,18,1/9/22,Sun,Los Angeles Chargers,Las Vegas Raiders,32,35,440,346,2,0,62068,TRUE,20:25:00
2020,1,9/10/20,Thu,Houston Texans,Kansas City Chiefs,20,34,360,369,1,0,15895,TRUE,20:20:00
2020,1,9/13/20,Sun,Seattle Seahawks,Atlanta Falcons,38,25,383,506,0,2,0,FALSE,13:00:00
2020,1,9/13/20,Sun,New York Jets,Buffalo Bills,17,27,254,404,2,2,0,FALSE,13:00:00
2020,1,9/13/20,Sun,Las Vegas Raiders,Carolina Panthers,34,30,372,388,0,0,0,FALSE,13:00:00
2020,1,9/13/20,Sun,Chicago Bears,Detroit Lions,27,23,363,426,0,1,0,FALSE,13:00:00
2020,1,9/13/20,Sun,Cleveland Browns,Baltimore Ravens,6,38,306,381,3,1,0,FALSE,13:00:00
2020,1,9/13/20,Sun,Indianapolis Colts,Jacksonville Jaguars,20,27,445,241,2,0,14100,TRUE,13:00:00
2020,1,9/13/20,Sun,Green Bay Packers,Minnesota Vikings,43,34,522,382,0,1,0,FALSE,13:00:00
2020,1,9/13/20,Sun,Miami Dolphins,New England Patriots,11,21,269,357,3,1,0,FALSE,13:00:00
2020,1,9/13/20,Sun,Philadelphia Eagles,Washington Football Team,17,27,265,239,3,0,0,FALSE,13:00:00
2020,1,9/13/20,Sun,Los Angeles Chargers,Cincinnati Bengals,16,13,362,295,0,2,0,FALSE,16:05:00
2020,1,9/13/20,Sun,Arizona Cardinals,San Francisco 49ers,24,20,404,366,1,0,0,FALSE,16:25:00
2020,1,9/13/20,Sun,Tampa Bay Buccaneers,New Orleans Saints,23,34,310,271,3,0,0,FALSE,16:25:00
2020,1,9/13/20,Sun,Dallas Cowboys,Los Angeles Rams,17,20,380,422,0,1,0,FALSE,20:20:00
2020,1,9/14/20,Mon,Pittsburgh Steelers,New York Giants,26,16,349,291,1,2,0,FALSE,19:15:00
2020,1,9/14/20,Mon,Tennessee Titans,Denver Broncos,16,14,377,323,0,1,0,FALSE,22:10:00
2020,2,9/17/20,Thu,Cincinnati Bengals,Cleveland Browns,30,35,353,434,1,1,6000,TRUE,20:20:00
2020,2,9/20/20,Sun,Atlanta Falcons,Dallas Cowboys,39,40,380,570,0,3,21708,TRUE,13:00:00
2020,2,9/20/20,Sun,Buffalo Bills,Miami Dolphins,31,28,523,410,1,0,11075,TRUE,13:00:00
2020,2,9/20/20,Sun,Carolina Panthers,Tampa Bay Buccaneers,17,31,427,339,4,2,0,FALSE,13:00:00
2020,2,9/20/20,Sun,New York Giants,Chicago Bears,13,17,295,304,2,2,0,FALSE,13:00:00
2020,2,9/20/20,Sun,Minnesota Vikings,Indianapolis Colts,11,28,175,354,3,1,2500,TRUE,13:00:00
2020,2,9/20/20,Sun,Denver Broncos,Pittsburgh Steelers,21,26,319,410,2,2,0,FALSE,13:00:00
2020,2,9/20/20,Sun,Detroit Lions,Green Bay Packers,21,42,307,488,1,0,0,FALSE,13:00:00
2020,2,9/20/20,Sun,Jacksonville Jaguars,Tennessee Titans,30,33,480,354,2,0,0,FALSE,13:00:00
2020,2,9/20/20,Sun,San Francisco 49ers,New York Jets,31,13,359,277,1,0,0,FALSE,13:00:00
2020,2,9/20/20,Sun,Los Angeles Rams,Philadelphia Eagles,37,19,449,363,1,3,0,FALSE,13:00:00
2020,2,9/20/20,Sun,Washington Football Team,Arizona Cardinals,15,30,316,438,2,1,0,FALSE,16:05:00
2020,2,9/20/20,Sun,Baltimore Ravens,Houston Texans,33,16,407,304,0,2,0,FALSE,16:25:00
2020,2,9/20/20,Sun,Kansas City Chiefs,Los Angeles Chargers,23,20,414,479,0,1,0,FALSE,16:25:00
2020,2,9/20/20,Sun,New England Patriots,Seattle Seahawks,30,35,464,429,1,1,0,FALSE,20:20:00
2020,2,9/21/20,Mon,New Orleans Saints,Las Vegas Raiders,24,34,424,377,1,1,0,FALSE,20:15:00
2020,3,9/24/20,Thu,Miami Dolphins,Jacksonville Jaguars,31,13,294,318,0,2,16563,TRUE,20:20:00
2020,3,9/27/20,Sun,Chicago Bears,Atlanta Falcons,30,26,437,371,2,1,0,FALSE,13:00:00
2020,3,9/27/20,Sun,Los Angeles Rams,Buffalo Bills,32,35,478,375,2,2,0,FALSE,13:00:00
2020,3,9/27/20,Sun,Cincinnati Bengals,Philadelphia Eagles,23,23,304,378,0,2,0,FALSE,13:00:00
2020,3,9/27/20,Sun,Washington Football Team,Cleveland Browns,20,34,309,300,5,0,6000,TRUE,13:00:00
2020,3,9/27/20,Sun,Houston Texans,Pittsburgh Steelers,21,28,260,387,1,0,0,FALSE,13:00:00
2020,3,9/27/20,Sun,Tennessee Titans,Minnesota Vikings,31,30,444,464,1,3,0,FALSE,13:00:00
2020,3,9/27/20,Sun,Las Vegas Raiders,New England Patriots,20,36,375,406,3,1,0,FALSE,13:00:00
2020,3,9/27/20,Sun,San Francisco 49ers,New York Giants,36,9,420,231,0,3,0,FALSE,13:00:00
2020,3,9/27/20,Sun,Carolina Panthers,Los Angeles Chargers,21,16,302,436,0,4,0,FALSE,16:05:00
2020,3,9/27/20,Sun,New York Jets,Indianapolis Colts,7,36,260,353,3,0,7480,TRUE,16:05:00
2020,3,9/27/20,Sun,Detroit Lions,Arizona Cardinals,26,23,322,377,0,3,0,FALSE,16:25:00
2020,3,9/27/20,Sun,Dallas Cowboys,Seattle Seahawks,31,38,522,412,3,1,0,FALSE,16:25:00
2020,3,9/27/20,Sun,Tampa Bay Buccaneers,Denver Broncos,28,10,353,226,0,2,5226,TRUE,16:25:00
2020,3,9/27/20,Sun,Green Bay Packers,New Orleans Saints,37,30,369,397,0,1,748,TRUE,20:20:00
2020,3,9/28/20,Mon,Kansas City Chiefs,Baltimore Ravens,34,20,517,228,1,1,0,FALSE,20:15:00
2020,4,10/1/20,Thu,Denver Broncos,New York Jets,37,28,359,321,3,0,0,FALSE,20:20:00
2020,4,10/4/20,Sun,Arizona Cardinals,Carolina Panthers,21,31,262,444,1,1,5120,TRUE,13:00:00
2020,4,10/4/20,Sun,Indianapolis Colts,Chicago Bears,19,11,289,269,0,1,0,FALSE,13:00:00
2020,4,10/4/20,Sun,Jacksonville Jaguars,Cincinnati Bengals,25,33,429,505,1,1,6243,TRUE,13:00:00
2020,4,10/4/20,Sun,Cleveland Browns,Dallas Cowboys,49,38,508,566,0,3,25021,TRUE,13:00:00
2020,4,10/4/20,Sun,New Orleans Saints,Detroit Lions,35,29,392,281,1,1,0,FALSE,13:00:00
2020,4,10/4/20,Sun,Minnesota Vikings,Houston Texans,31,23,410,386,0,1,12102,TRUE,13:00:00
2020,4,10/4/20,Sun,Seattle Seahawks,Miami Dolphins,31,23,441,415,1,2,12369,TRUE,13:00:00
2020,4,10/4/20,Sun,Baltimore Ravens,Washington Football Team,31,17,350,343,2,1,0,FALSE,13:00:00
2020,4,10/4/20,Sun,Los Angeles Chargers,Tampa Bay Buccaneers,31,38,324,484,2,1,6383,TRUE,13:00:00
2020,4,10/4/20,Sun,New York Giants,Los Angeles Rams,9,17,295,240,1,1,0,FALSE,16:05:00
2020,4,10/4/20,Sun,Buffalo Bills,Las Vegas Raiders,30,23,337,383,0,2,0,FALSE,16:25:00
2020,4,10/4/20,Sun,Philadelphia Eagles,San Francisco 49ers,25,20,267,417,1,3,0,FALSE,20:20:00
2020,4,10/5/20,Mon,New England Patriots,Kansas City Chiefs,10,26,357,323,4,1,12729,TRUE,19:05:00
2020,4,10/5/20,Mon,Atlanta Falcons,Green Bay Packers,16,30,327,403,0,0,0,FALSE,20:15:00
2020,5,10/8/20,Thu,Tampa Bay Buccaneers,Chicago Bears,19,20,339,243,1,1,0,FALSE,20:20:00
2020,5,10/11/20,Sun,Carolina Panthers,Atlanta Falcons,23,16,437,373,0,1,6656,TRUE,13:00:00
2020,5,10/11/20,Sun,Cincinnati Bengals,Baltimore Ravens,3,27,205,332,3,1,0,FALSE,13:00:00
2020,5,10/11/20,Sun,Arizona Cardinals,New York Jets,30,10,496,285,1,0,0,FALSE,13:00:00
2020,5,10/11/20,Sun,Jacksonville Jaguars,Houston Texans,14,30,364,486,2,2,12413,TRUE,13:00:00
2020,5,10/11/20,Sun,Las Vegas Raiders,Kansas City Chiefs,40,32,490,413,1,1,13311,TRUE,13:00:00
2020,5,10/11/20,Sun,Philadelphia Eagles,Pittsburgh Steelers,29,38,336,367,2,1,4708,TRUE,13:00:00
2020,5,10/11/20,Sun,Los Angeles Rams,Washington Football Team,30,10,429,108,1,0,0,FALSE,13:00:00
2020,5,10/11/20,Sun,Miami Dolphins,San Francisco 49ers,43,17,436,259,0,3,0,FALSE,16:05:00
2020,5,10/11/20,Sun,Indianapolis Colts,Cleveland Browns,23,32,308,385,2,2,11759,TRUE,16:25:00
2020,5,10/11/20,Sun,New York Giants,Dallas Cowboys,34,37,300,402,1,2,25147,TRUE,16:25:00
2020,5,10/11/20,Sun,Minnesota Vikings,Seattle Seahawks,26,27,449,314,2,1,0,FALSE,20:20:00
2020,5,10/12/20,Mon,Los Angeles Chargers,New Orleans Saints,27,30,350,408,0,1,749,TRUE,20:15:00
2020,5,10/13/20,Tue,Buffalo Bills,Tennessee Titans,16,42,370,334,3,0,8403,TRUE,19:00:00
2020,6,10/18/20,Sun,Denver Broncos,New England Patriots,18,12,299,288,2,3,0,FALSE,13:00:00
2020,6,10/18/20,Sun,Detroit Lions,Jacksonville Jaguars,34,16,403,275,1,2,14513,TRUE,13:00:00
2020,6,10/18/20,Sun,Atlanta Falcons,Minnesota Vikings,40,23,462,365,1,3,0,FALSE,13:00:00
2020,6,10/18/20,Sun,Chicago Bears,Carolina Panthers,23,16,261,303,1,3,5240,TRUE,13:00:00
2020,6,10/18/20,Sun,Cincinnati Bengals,Indianapolis Colts,27,31,398,430,1,2,12453,TRUE,13:00:00
2020,6,10/18/20,Sun,Cleveland Browns,Pittsburgh Steelers,7,38,220,277,2,0,5260,TRUE,13:00:00
2020,6,10/18/20,Sun,Houston Texans,Tennessee Titans,36,42,412,607,0,2,10166,TRUE,13:00:00
2020,6,10/18/20,Sun,Washington Football Team,New York Giants,19,20,337,240,2,1,0,FALSE,13:00:00
2020,6,10/18/20,Sun,Baltimore Ravens,Philadelphia Eagles,30,28,355,364,0,1,0,FALSE,13:00:00
2020,6,10/18/20,Sun,New York Jets,Miami Dolphins,0,24,263,302,1,2,10772,TRUE,16:05:00
2020,6,10/18/20,Sun,Green Bay Packers,Tampa Bay Buccaneers,10,38,201,324,2,0,15540,TRUE,16:25:00
2020,6,10/18/20,Sun,Los Angeles Rams,San Francisco 49ers,16,24,311,390,1,0,0,FALSE,20:20:00
2020,6,10/19/20,Mon,Kansas City Chiefs,Buffalo Bills,26,17,466,206,1,1,0,FALSE,17:00:00
2020,6,10/19/20,Mon,Arizona Cardinals,Dallas Cowboys,38,10,438,344,0,4,25174,TRUE,20:15:00
2020,7,10/22/20,Thu,New York Giants,Philadelphia Eagles,21,22,325,442,3,1,0,FALSE,20:20:00
2020,7,10/25/20,Sun,Green Bay Packers,Houston Texans,35,20,379,365,0,1,12618,TRUE,13:00:00
2020,7,10/25/20,Sun,Pittsburgh Steelers,Tennessee Titans,27,24,362,292,3,0,10355,TRUE,13:00:00
2020,7,10/25/20,Sun,Detroit Lions,Atlanta Falcons,23,22,386,388,0,1,7796,TRUE,13:00:00
2020,7,10/25/20,Sun,Buffalo Bills,New York Jets,18,10,422,191,1,2,0,FALSE,13:00:00
2020,7,10/25/20,Sun,Carolina Panthers,New Orleans Saints,24,27,283,415,0,1,3000,TRUE,13:00:00
2020,7,10/25/20,Sun,Cleveland Browns,Cincinnati Bengals,37,34,398,468,1,2,9732,TRUE,13:00:00
2020,7,10/25/20,Sun,Dallas Cowboys,Washington Football Team,3,25,142,397,1,0,0,FALSE,13:00:00
2020,7,10/25/20,Sun,Tampa Bay Buccaneers,Las Vegas Raiders,45,20,454,347,0,1,0,FALSE,16:05:00
2020,7,10/25/20,Sun,Kansas City Chiefs,Denver Broncos,43,16,286,411,1,4,5314,TRUE,16:25:00
2020,7,10/25/20,Sun,San Francisco 49ers,New England Patriots,33,6,467,241,2,4,0,FALSE,16:25:00
2020,7,10/25/20,Sun,Jacksonville Jaguars,Los Angeles Chargers,29,39,294,484,1,0,0,FALSE,16:25:00
2020,7,10/25/20,Sun,Seattle Seahawks,Arizona Cardinals,34,37,572,519,3,2,1200,TRUE,20:20:00
2020,7,10/26/20,Mon,Chicago Bears,Los Angeles Rams,10,24,279,371,2,1,0,FALSE,20:15:00
2020,8,10/29/20,Thu,Atlanta Falcons,Carolina Panthers,25,17,401,304,1,1,5240,TRUE,20:20:00
2020,8,11/1/20,Sun,Indianapolis Colts,Detroit Lions,41,21,366,326,0,2,0,FALSE,13:00:00
2020,8,11/1/20,Sun,Minnesota Vikings,Green Bay Packers,28,22,324,400,0,1,0,FALSE,13:00:00
2020,8,11/1/20,Sun,Los Angeles Rams,Miami Dolphins,17,28,471,145,4,2,12397,TRUE,13:00:00
2020,8,11/1/20,Sun,Pittsburgh Steelers,Baltimore Ravens,28,24,221,457,1,4,4345,TRUE,13:00:00
2020,8,11/1/20,Sun,New England Patriots,Buffalo Bills,21,24,349,339,1,1,0,FALSE,13:00:00
2020,8,11/1/20,Sun,Tennessee Titans,Cincinnati Bengals,20,31,441,367,1,0,9712,TRUE,13:00:00
2020,8,11/1/20,Sun,Las Vegas Raiders,Cleveland Browns,16,6,309,223,0,1,10972,TRUE,13:00:00
2020,8,11/1/20,Sun,New York Jets,Kansas City Chiefs,9,35,221,496,1,0,11932,TRUE,13:00:00
2020,8,11/1/20,Sun,Los Angeles Chargers,Denver Broncos,30,31,485,351,2,1,5231,TRUE,16:05:00
2020,8,11/1/20,Sun,San Francisco 49ers,Seattle Seahawks,27,37,351,350,2,0,0,FALSE,16:25:00
2020,8,11/1/20,Sun,New Orleans Saints,Chicago Bears,26,23,394,329,0,1,0,FALSE,16:25:00
2020,8,11/1/20,Sun,Dallas Cowboys,Philadelphia Eagles,9,23,265,222,2,4,0,FALSE,20:20:00
2020,8,11/2/20,Mon,Tampa Bay Buccaneers,New York Giants,25,23,344,357,1,2,0,FALSE,20:15:00
2020,9,11/5/20,Thu,Green Bay Packers,San Francisco 49ers,34,17,405,337,0,2,0,FALSE,20:20:00
2020,9,11/8/20,Sun,Baltimore Ravens,Indianapolis Colts,24,10,266,339,1,2,12200,TRUE,13:00:00
2020,9,11/8/20,Sun,Detroit Lions,Minnesota Vikings,20,34,421,487,3,0,0,FALSE,13:00:00
2020,9,11/8/20,Sun,Houston Texans,Jacksonville Jaguars,27,25,374,403,1,1,15668,TRUE,13:00:00
2020,9,11/8/20,Sun,Denver Broncos,Atlanta Falcons,27,34,405,363,1,1,7665,TRUE,13:00:00
2020,9,11/8/20,Sun,Seattle Seahawks,Buffalo Bills,34,44,419,420,4,0,0,FALSE,13:00:00
2020,9,11/8/20,Sun,Carolina Panthers,Kansas City Chiefs,31,33,435,397,0,1,12073,TRUE,13:00:00
2020,9,11/8/20,Sun,Chicago Bears,Tennessee Titans,17,24,375,228,2,0,13871,TRUE,13:00:00
2020,9,11/8/20,Sun,New York Giants,Washington Football Team,23,20,350,402,0,5,3000,TRUE,13:00:00
2020,9,11/8/20,Sun,Las Vegas Raiders,Los Angeles Chargers,31,26,320,440,1,1,0,FALSE,16:05:00
2020,9,11/8/20,Sun,Miami Dolphins,Arizona Cardinals,34,31,312,442,0,1,4200,TRUE,16:25:00
2020,9,11/8/20,Sun,Pittsburgh Steelers,Dallas Cowboys,24,19,355,364,0,2,31700,TRUE,16:25:00
2020,9,11/8/20,Sun,New Orleans Saints,Tampa Bay Buccaneers,38,3,420,194,2,3,15740,TRUE,20:20:00
2020,9,11/9/20,Mon,New England Patriots,New York Jets,30,27,433,322,0,1,0,FALSE,20:15:00
2020,10,11/12/20,Thu,Indianapolis Colts,Tennessee Titans,34,17,430,294,0,0,13949,TRUE,20:20:00
2020,10,11/15/20,Sun,Houston Texans,Cleveland Browns,7,10,243,356,0,0,10613,TRUE,13:00:00
2020,10,11/15/20,Sun,Washington Football Team,Detroit Lions,27,30,464,372,1,0,0,FALSE,13:00:00
2020,10,11/15/20,Sun,Jacksonville Jaguars,Green Bay Packers,20,24,260,395,1,2,0,FALSE,13:00:00
2020,10,11/15/20,Sun,Tampa Bay Buccaneers,Carolina Panthers,46,23,544,187,1,1,5815,TRUE,13:00:00
2020,10,11/15/20,Sun,Philadelphia Eagles,New York Giants,17,27,346,382,0,0,0,FALSE,13:00:00
2020,10,11/15/20,Sun,Denver Broncos,Las Vegas Raiders,12,37,313,357,5,0,0,FALSE,16:05:00
2020,10,11/15/20,Sun,Los Angeles Chargers,Miami Dolphins,21,29,273,280,1,1,12751,TRUE,16:05:00
2020,10,11/15/20,Sun,Buffalo Bills,Arizona Cardinals,30,32,369,453,2,2,4200,TRUE,16:05:00
2020,10,11/15/20,Sun,Cincinnati Bengals,Pittsburgh Steelers,10,36,324,377,2,0,5909,TRUE,16:25:00
2020,10,11/15/20,Sun,San Francisco 49ers,New Orleans Saints,13,27,281,237,4,2,5979,TRUE,16:25:00
2020,10,11/15/20,Sun,Seattle Seahawks,Los Angeles Rams,16,23,333,389,3,1,0,FALSE,16:25:00
2020,10,11/15/20,Sun,Baltimore Ravens,New England Patriots,17,23,357,308,1,0,0,FALSE,20:20:00
2020,10,11/16/20,Mon,Minnesota Vikings,Chicago Bears,19,13,385,149,2,2,0,FALSE,20:15:00
2020,11,11/19/20,Thu,Arizona Cardinals,Seattle Seahawks,21,28,314,347,0,0,0,FALSE,20:20:00
2020,11,11/22/20,Sun,Atlanta Falcons,New Orleans Saints,9,24,248,376,2,1,6000,TRUE,13:00:00
2020,11,11/22/20,Sun,Cincinnati Bengals,Washington Football Team,9,20,272,325,2,1,0,FALSE,13:00:00
2020,11,11/22/20,Sun,Philadelphia Eagles,Cleveland Browns,17,22,315,324,3,1,11133,TRUE,13:00:00
2020,11,11/22/20,Sun,New England Patriots,Houston Texans,20,27,435,399,0,0,12503,TRUE,13:00:00
2020,11,11/22/20,Sun,Pittsburgh Steelers,Jacksonville Jaguars,27,3,373,206,1,4,17244,TRUE,13:00:00
2020,11,11/22/20,Sun,Tennessee Titans,Baltimore Ravens,30,24,423,306,1,1,0,FALSE,13:00:00
2020,11,11/22/20,Sun,Detroit Lions,Carolina Panthers,0,20,185,374,1,2,5546,TRUE,13:00:00
2020,11,11/22/20,Sun,Miami Dolphins,Denver Broncos,13,20,223,459,1,2,5351,TRUE,16:05:00
2020,11,11/22/20,Sun,New York Jets,Los Angeles Chargers,28,34,292,376,1,1,0,FALSE,16:05:00
2020,11,11/22/20,Sun,Green Bay Packers,Indianapolis Colts,31,34,367,420,4,2,12495,TRUE,16:25:00
2020,11,11/22/20,Sun,Dallas Cowboys,Minnesota Vikings,31,28,376,430,1,2,0,FALSE,16:25:00
2020,11,11/22/20,Sun,Kansas City Chiefs,Las Vegas Raiders,35,31,460,364,1,1,0,FALSE,20:20:00
2020,11,11/23/20,Mon,Los Angeles Rams,Tampa Bay Buccaneers,27,24,413,251,2,2,15730,TRUE,20:15:00
2020,12,11/26/20,Thu,Houston Texans,Detroit Lions,41,25,384,388,1,3,0,FALSE,12:30:00
2020,12,11/26/20,Thu,Washington Football Team,Dallas Cowboys,41,16,338,247,1,2,30048,TRUE,16:30:00
2020,12,11/29/20,Sun,Las Vegas Raiders,Atlanta Falcons,6,43,243,304,5,1,9124,TRUE,13:00:00
2020,12,11/29/20,Sun,Los Angeles Chargers,Buffalo Bills,17,27,367,332,1,3,0,FALSE,13:00:00
2020,12,11/29/20,Sun,New York Giants,Cincinnati Bengals,19,17,386,155,1,3,10208,TRUE,13:00:00
2020,12,11/29/20,Sun,Cleveland Browns,Jacksonville Jaguars,27,25,459,375,1,0,15926,TRUE,13:00:00
2020,12,11/29/20,Sun,Tennessee Titans,Indianapolis Colts,45,26,449,336,0,1,12464,TRUE,13:00:00
2020,12,11/29/20,Sun,Arizona Cardinals,New England Patriots,17,20,298,179,1,2,0,FALSE,13:00:00
2020,12,11/29/20,Sun,Miami Dolphins,New York Jets,20,3,345,260,2,2,0,FALSE,13:00:00
2020,12,11/29/20,Sun,Carolina Panthers,Minnesota Vikings,27,28,374,387,1,3,0,FALSE,13:00:00
2020,12,11/29/20,Sun,New Orleans Saints,Denver Broncos,31,3,292,112,1,3,0,FALSE,16:05:00
2020,12,11/29/20,Sun,San Francisco 49ers,Los Angeles Rams,23,20,345,308,3,4,0,FALSE,16:05:00
2020,12,11/29/20,Sun,Kansas City Chiefs,Tampa Bay Buccaneers,27,24,543,417,1,2,15950,TRUE,16:25:00
2020,12,11/29/20,Sun,Chicago Bears,Green Bay Packers,25,41,350,393,3,0,0,FALSE,20:20:00
2020,12,11/30/20,Mon,Seattle Seahawks,Philadelphia Eagles,23,17,301,250,0,1,0,FALSE,20:15:00
2020,12,12/2/20,Wed,Baltimore Ravens,Pittsburgh Steelers,14,19,219,334,2,2,0,FALSE,15:40:00
2020,13,12/6/20,Sun,New Orleans Saints,Atlanta Falcons,21,16,424,332,1,1,8713,TRUE,13:00:00
2020,13,12/6/20,Sun,Detroit Lions,Chicago Bears,34,30,460,389,1,1,0,FALSE,13:00:00
2020,13,12/6/20,Sun,Cincinnati Bengals,Miami Dolphins,7,19,196,406,2,1,12577,TRUE,13:00:00
2020,13,12/6/20,Sun,Cleveland Browns,Tennessee Titans,41,35,458,431,1,3,13986,TRUE,13:00:00
2020,13,12/6/20,Sun,Indianapolis Colts,Houston Texans,26,20,371,398,0,2,12316,TRUE,13:00:00
2020,13,12/6/20,Sun,Jacksonville Jaguars,Minnesota Vikings,24,27,390,420,4,2,0,FALSE,13:00:00
2020,13,12/6/20,Sun,Las Vegas Raiders,New York Jets,31,28,440,376,2,3,0,FALSE,13:00:00
2020,13,12/6/20,Sun,Los Angeles Rams,Arizona Cardinals,38,28,463,232,1,2,0,FALSE,16:05:00
2020,13,12/6/20,Sun,New York Giants,Seattle Seahawks,17,12,290,327,1,2,0,FALSE,16:05:00
2020,13,12/6/20,Sun,Philadelphia Eagles,Green Bay Packers,16,30,278,437,1,0,0,FALSE,16:25:00
2020,13,12/6/20,Sun,New England Patriots,Los Angeles Chargers,45,0,291,258,0,2,0,FALSE,16:25:00
2020,13,12/6/20,Sun,Denver Broncos,Kansas City Chiefs,16,22,330,447,2,0,12578,TRUE,20:20:00
2020,13,12/7/20,Mon,Washington Football Team,Pittsburgh Steelers,23,17,318,326,0,1,0,FALSE,17:00:00
